student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
1678,Jeffrey Moss,14,11,B,53,58,51,74,60000,2000,180,74,A+
1679,Brandon Green,16,10,B,88,63,67,72,40000,5000,164,65,O+
1680,Michael Garza,14,11,B,60,82,97,91,40000,5000,179,61,B+
1681,Andrea Duncan,15,8,C,94,50,43,98,40000,5000,172,51,A-
1682,Elizabeth Hunter,18,10,A,41,93,79,71,50000,5000,155,48,B-
1683,Erika Reynolds,17,8,A,66,76,59,89,50000,2000,158,72,A+
1684,Morgan Bowen,17,12,A,49,88,75,78,40000,5000,177,75,B-
1685,Samuel Kelly,17,12,B,52,92,80,94,40000,5000,171,45,A+
1686,Jessica Sweeney,15,9,C,56,82,46,96,60000,0,179,70,O-
1687,Michael Washington,15,12,B,45,63,66,89,30000,5000,166,74,A+
1688,Amanda Frye,15,8,B,45,42,82,95,30000,2000,176,68,AB+
1689,Christina Lloyd,14,10,B,61,91,69,86,30000,2000,164,49,O-
1690,William Young,15,11,C,67,84,65,100,50000,5000,153,56,B-
1691,Theresa Ryan,15,8,B,74,49,44,92,30000,2000,156,56,A-
1692,Diana Huang,17,11,C,69,95,56,91,30000,5000,157,68,AB+
1693,Nathan Fernandez,16,12,B,68,76,91,93,30000,0,165,73,AB+
1694,Sabrina Hurley,16,9,B,45,56,76,94,50000,0,169,59,A+
1695,Mr. Joseph Schroeder,14,10,C,50,86,40,74,40000,2000,160,61,B+
1696,Destiny Larson,15,12,B,63,49,73,77,30000,0,170,62,B-
1697,Steven Miller,18,9,C,61,44,42,85,50000,5000,180,47,O+
1698,David Shepard,18,11,A,70,94,71,80,60000,0,161,71,AB+
1699,Alexis Graves,14,11,B,68,41,55,77,50000,5000,152,56,O+
1700,David Pham,17,10,B,59,55,84,82,40000,5000,159,50,B+
1701,Cynthia Ruiz,18,9,C,86,61,82,84,30000,5000,154,68,O-
1702,Tracy Stewart,17,8,C,51,54,64,99,30000,0,167,54,B-
1703,Nancy James,16,11,B,57,65,71,93,50000,5000,174,53,O-
1704,Joshua Hernandez,14,12,A,51,98,99,78,60000,5000,178,62,A+
1705,Alexander Rogers,18,12,C,59,94,48,76,60000,5000,160,51,O-
1706,Stephanie Rivera,18,9,C,56,64,70,92,50000,2000,171,63,A-
1707,Erik Phillips,18,11,B,42,60,42,94,40000,5000,150,51,B-
1708,Daniel Thomas,18,10,A,46,86,88,76,40000,5000,179,50,A-
1709,Toni Robinson,14,10,B,59,61,93,90,30000,5000,175,56,B+
1710,Jessica Gross,18,10,C,80,57,95,92,40000,0,169,67,O+
1711,Teresa Morris,14,11,A,77,60,58,78,50000,2000,156,66,B-
1712,Emily Harris,18,9,A,90,54,96,76,30000,2000,178,66,A-
1713,Brenda Wade,17,9,C,90,72,61,94,30000,0,150,67,B+
1714,Joshua Roberts,15,11,A,43,52,46,83,50000,2000,159,51,B+
1715,Sarah Watson,15,11,B,63,64,79,71,60000,2000,173,64,O+
1716,Kathy Hicks,15,8,B,60,58,71,84,50000,2000,177,73,A-
1717,Nicole Wells,16,9,B,67,51,94,92,50000,0,175,50,B+
1718,Ann House,14,12,C,49,50,96,97,30000,0,172,47,O-
1719,Patricia Miller,15,11,A,93,57,40,96,50000,0,156,58,O-
1720,Lori Foster,18,9,B,91,99,88,93,60000,2000,165,67,O+
1721,Harold Kelly,15,10,A,72,93,79,87,30000,0,161,70,A+
1722,Robert King,16,9,B,100,72,60,99,40000,5000,161,47,A+
1723,Sarah Soto,15,10,A,41,95,66,85,30000,0,167,55,B-
1724,Samantha Reynolds,16,12,A,84,59,76,71,50000,0,152,59,B+
1725,Christopher Kane,15,12,B,81,57,78,80,40000,2000,171,56,A+
1726,Ronald Barrett,14,8,A,76,60,54,74,50000,2000,177,67,O-
1727,Rachel Brown,16,11,B,92,54,75,75,30000,2000,159,61,AB+
1728,Leslie Carpenter,18,11,B,84,70,99,72,30000,2000,176,67,O-
1729,Brittany Bray,17,9,B,66,93,92,97,40000,2000,178,66,AB+
1730,Steven Jenkins,14,8,C,50,57,71,80,60000,0,170,51,AB+
1731,Matthew Peterson,14,11,A,50,96,86,96,60000,2000,151,56,O+
1732,Sandy Valdez,18,9,A,59,97,44,92,30000,0,154,67,A-
1733,Meghan Mckee,14,10,A,81,76,52,93,40000,0,175,47,B+
1734,Anthony Skinner,16,12,B,96,97,70,72,50000,5000,172,66,AB+
1735,Michael Hanna,14,11,A,52,96,73,80,60000,2000,173,55,A-
1736,Brian Holland,15,12,B,79,54,72,100,40000,2000,152,61,A-
1737,Jake Jones,15,10,C,73,55,70,92,40000,2000,171,50,A-
1738,Laura Evans,17,10,A,84,95,88,78,30000,2000,175,71,O-
1739,John Blake,14,12,A,74,96,63,100,60000,2000,150,50,A-
1740,Alexandria Osborne,15,8,C,82,56,94,79,50000,5000,161,60,O+
1741,Aaron Franklin,18,11,C,64,81,93,80,30000,2000,178,49,B+
1742,Lisa Jackson,16,11,A,60,62,85,70,40000,0,150,63,O+
1743,Michelle Riddle,17,9,B,44,70,100,91,50000,0,180,64,A+
1744,Linda Andrews,17,8,C,50,92,40,94,40000,2000,168,66,AB+
1745,Shelby Tran,16,8,A,96,43,95,75,50000,5000,169,53,A+
1746,Pamela Johnson,14,10,A,52,87,89,80,30000,0,172,73,B-
1747,Ana Mayer,18,8,C,49,40,58,73,30000,0,166,49,O+
1748,Caleb Taylor,16,8,B,49,98,51,89,30000,0,178,60,B-
1749,Amy Gonzalez,16,10,B,50,69,91,81,60000,0,157,45,A+
1750,David Thomas,17,10,C,72,84,41,81,60000,2000,172,51,B+
1751,Cassidy Scott,18,10,C,59,52,99,99,60000,0,163,50,O-
1752,Sarah Baker,18,11,C,55,93,60,86,60000,2000,177,62,O+
1753,Taylor Francis,15,8,B,72,61,91,91,50000,2000,159,67,O-
1754,Jeffery Duffy,18,11,A,91,96,48,97,40000,5000,178,57,A-
1755,Jessica Walker,17,10,C,70,82,83,75,60000,0,161,55,B-
1756,Tony Williams,14,12,C,96,40,41,76,40000,0,150,50,O-
1757,Joseph Kelly,18,10,B,93,88,72,92,50000,2000,154,55,B-
1758,Rachel Anderson,18,8,A,97,46,81,97,40000,5000,160,45,A-
1759,Lauren Velasquez,16,12,B,91,98,66,89,30000,2000,171,75,O-
1760,Rebecca Bennett,16,8,B,63,91,46,92,50000,0,168,48,A-
1761,Samantha Farmer,17,10,A,48,93,95,90,40000,2000,156,64,O-
1762,Austin Becker,15,12,B,49,66,56,90,30000,5000,164,52,B+
1763,Tanner Rogers,17,8,A,40,86,64,94,30000,0,179,64,B-
1764,Jamie Phillips,16,11,C,45,50,100,78,30000,5000,156,51,B+
1765,Selena Cannon,18,9,C,93,49,62,88,60000,2000,155,48,B+
1766,Paula Sanders,14,10,B,63,43,58,87,50000,0,170,71,O+
1767,Monica Duncan,16,10,B,45,42,51,100,40000,0,172,46,AB+
1768,Alyssa Pratt,18,10,A,47,86,97,77,60000,5000,155,58,AB+
1769,Timothy Morris,18,9,A,92,96,90,82,30000,2000,172,70,O-
1770,Alec Hughes,16,8,A,87,47,45,72,40000,2000,158,51,O-
1771,John Gonzalez,18,11,B,96,100,59,89,30000,0,169,68,O-
1772,Darren Schmitt,16,10,A,79,60,48,88,60000,0,153,68,B+
1773,Mallory Henderson,18,8,A,60,47,63,94,30000,2000,167,47,AB+
1774,Susan Cole,15,11,C,85,58,87,74,50000,0,167,62,A+
1775,Heidi Pierce,14,11,C,41,40,77,89,30000,2000,159,61,AB+
1776,Susan Bell,14,9,B,63,74,52,71,40000,2000,162,46,O-
1777,Jill Perez,17,12,B,60,42,64,79,40000,2000,159,75,B-
1778,Kelsey Green,17,11,C,54,52,42,89,30000,5000,156,71,AB+
1779,Christopher Pham,15,9,B,98,73,57,79,50000,5000,165,48,A-
1780,Christopher Howell,18,11,A,74,73,81,75,30000,0,171,66,A+
1781,Kevin Pena,15,8,A,83,45,48,97,50000,0,159,60,A+
1782,Raymond Valdez,14,12,B,80,60,96,83,40000,5000,165,65,A-
1783,Mr. Gary Santos,17,10,A,97,45,52,77,30000,2000,154,45,A-
1784,Thomas Brown,17,9,C,92,50,70,85,40000,0,169,72,B+
1785,Robert Williams,14,12,C,45,50,79,100,50000,5000,161,73,O-
1786,Carrie Lee,18,10,A,82,66,49,89,60000,5000,176,54,AB+
1787,Matthew Booker,16,12,B,53,83,79,99,30000,2000,180,72,AB+
1788,Alexander Mcdaniel,16,8,C,47,90,43,96,60000,2000,155,65,O+
1789,Kelsey Thomas,16,11,B,90,90,46,83,40000,2000,175,63,O+
1790,Kim Gordon,14,11,A,45,42,44,88,50000,0,177,68,AB+
1791,Sara Booker,14,12,B,98,75,49,87,30000,0,157,73,O-
1792,Richard Jarvis,16,10,A,58,65,63,71,30000,0,160,59,O+
1793,Don Jones,14,10,B,47,76,95,91,50000,0,176,45,AB+
1794,James Pacheco,14,9,A,53,74,91,70,60000,0,161,71,B+
1795,Kevin Valentine,18,10,A,88,91,57,86,40000,5000,168,64,O+
1796,Marissa Graham,15,8,A,49,52,44,84,60000,5000,177,45,AB+
1797,Kimberly Hill,14,10,A,67,65,71,72,40000,2000,155,53,A+
1798,Susan Herman,14,9,C,45,60,83,82,40000,5000,156,66,O-
1799,Crystal Gonzalez,15,12,A,89,48,50,87,30000,5000,157,74,A-
1800,Colleen Scott,16,9,B,51,69,71,77,50000,2000,154,49,B-
1801,Rachel Barber,14,10,C,72,41,68,83,50000,2000,152,60,B+
1802,Emily Morrison,14,8,C,86,93,59,76,60000,2000,171,47,O-
1803,Lucas Rojas,18,11,C,54,47,51,73,60000,2000,176,57,O-
1804,Alicia Evans,15,12,C,76,72,89,92,60000,0,176,56,O-
1805,Mary Vaughan,16,9,B,75,42,75,93,50000,2000,178,70,O+
1806,David Walker,15,12,B,70,94,52,84,30000,0,172,47,B+
1807,Robert Black,17,10,C,74,58,93,100,30000,0,168,56,AB+
1808,Mr. Jack Dyer,17,11,C,56,88,98,84,50000,0,179,55,A+
1809,Melinda George,16,11,A,40,54,75,83,30000,0,156,61,A-
1810,Tracy Ramirez,15,10,A,54,65,51,85,40000,0,157,50,O+
1811,Kayla Ramos,18,8,B,41,54,100,82,50000,5000,171,45,A+
1812,Tracy Conway,18,8,A,80,76,73,81,60000,5000,156,63,O-
1813,Anthony Mullen,14,8,C,63,41,91,86,40000,2000,167,74,O-
1814,Anne Mckenzie,16,12,B,90,65,46,79,40000,5000,153,61,O+
1815,Carl Mccarthy,14,8,C,67,72,93,76,30000,5000,156,53,AB+
1816,Dennis Shannon,17,8,B,53,84,85,80,40000,0,176,70,A+
1817,Jason Rose,15,11,C,70,83,57,100,60000,0,157,69,B-
1818,Mark Ryan,16,8,B,53,55,82,79,30000,0,161,45,A-
1819,Suzanne Garcia,15,10,B,75,59,85,79,30000,2000,173,46,A-
1820,April Castaneda,15,10,B,87,66,75,87,60000,5000,175,55,O+
1821,Alison Long,15,8,A,61,49,82,70,60000,2000,160,57,AB+
1822,Andrew Williams,16,10,C,75,49,86,83,50000,0,152,58,A+
1823,Caitlin White,18,8,B,41,87,61,93,60000,5000,169,54,A+
1824,Michael Mooney,16,8,C,81,59,58,89,30000,0,159,65,A-
1825,Matthew Watson,14,10,A,75,52,89,88,30000,2000,162,52,O+
1826,Nicholas Heath,14,11,C,45,57,71,80,60000,0,177,69,AB+
1827,Kurt English,15,9,C,96,57,60,85,30000,5000,174,46,O+
1828,Kristen Burnett,14,12,A,84,77,69,97,40000,2000,180,67,O+
1829,Elizabeth Edwards,18,10,A,61,47,50,71,30000,2000,174,75,AB+
1830,Michael Black,18,9,C,60,92,81,96,60000,2000,174,68,O+
1831,Susan Monroe,18,11,B,92,98,77,71,40000,5000,166,72,B-
1832,Joshua Schmitt,18,9,C,46,43,62,86,40000,5000,176,59,A-
1833,Jackson Lee,18,10,C,69,98,84,75,60000,0,162,61,B-
1834,Scott Villarreal,18,9,B,58,90,94,93,50000,5000,156,71,B+
1835,Nicole Green,16,12,A,100,99,88,99,50000,0,174,58,A+
1836,Alexander Perez,17,10,A,77,54,99,98,60000,5000,165,66,B-
1837,Austin Nielsen,16,8,C,93,60,64,90,60000,2000,178,61,B-
1838,Melanie Hansen,14,8,C,42,51,75,96,50000,0,166,48,O-
1839,Brittany Morse,18,11,A,82,87,75,90,30000,5000,180,75,O+
1840,Jacqueline Gates,18,8,C,59,66,81,89,40000,5000,180,67,B+
1841,Laura Brooks,17,9,C,94,89,63,70,60000,0,161,49,O-
1842,Christopher Espinoza,14,12,A,68,74,82,88,30000,5000,167,48,A+
1843,Amber Jones,16,11,B,52,95,82,75,50000,0,173,60,O+
1844,Brian Brown,15,11,A,72,90,55,79,30000,5000,170,73,O+
1845,Amanda Morales,15,12,B,98,41,68,81,30000,5000,169,50,A-
1846,John Bennett,14,12,C,58,50,71,77,60000,0,158,49,O+
1847,Kristen Cuevas,17,8,A,83,62,54,73,40000,2000,164,50,A+
1848,Leslie Salazar,14,11,B,91,81,51,74,40000,5000,150,64,B-
1849,Danny Petty,17,10,B,94,62,94,83,40000,2000,174,70,A+
1850,Hannah Turner,15,9,C,85,67,81,94,60000,5000,169,50,B+
1851,Jeremiah Ortiz,15,8,B,90,94,71,100,60000,0,155,47,O-
1852,Jessica Henderson,14,8,C,50,85,61,73,40000,2000,161,49,AB+
1853,Cory Roberts,17,11,A,48,57,51,73,60000,5000,172,58,B-
1854,Tiffany Decker,16,10,C,65,85,90,91,40000,2000,171,74,AB+
1855,Rebekah Campbell,14,12,B,78,79,65,72,30000,2000,172,75,O+
1856,Susan Molina,18,11,C,65,95,57,87,60000,5000,173,61,B-
1857,Daniel Garcia,14,9,C,53,62,58,99,30000,5000,172,47,O-
1858,Scott Castaneda,17,8,B,74,47,53,76,60000,0,150,62,B-
1859,Nathaniel Garza,16,8,A,74,98,76,78,40000,0,179,66,A-
1860,Anthony Sanders,17,12,C,56,64,71,86,50000,0,163,64,O+
1861,Thomas Wheeler,16,8,C,68,92,50,97,30000,2000,167,47,B+
1862,Kendra Warren,14,10,B,66,71,58,89,30000,2000,164,66,A+
1863,Dr. Joseph Andrews DDS,15,12,C,67,95,94,87,50000,0,153,65,O+
1864,Kimberly Sawyer,17,12,C,84,75,44,96,50000,0,156,73,O-
1865,Bryan Mccall,18,10,B,94,56,82,70,50000,5000,175,64,A+
1866,Monica Hernandez,15,9,C,52,78,96,82,30000,2000,155,50,AB+
1867,Julia Schultz,18,11,B,98,71,71,76,30000,2000,179,73,O+
1868,Gwendolyn Hardin,18,8,A,43,96,87,76,40000,0,172,57,O-
1869,Thomas Taylor,16,11,A,51,89,46,74,60000,0,167,48,O-
1870,Harold Miller,14,11,A,93,89,57,81,50000,2000,160,74,O+
1871,John Smith,14,11,B,77,67,74,88,50000,0,177,73,O+
1872,William Powell,18,9,C,94,68,76,82,40000,0,177,58,O+
1873,Dale Simmons,14,10,A,87,59,48,82,30000,2000,152,60,AB+
1874,Michelle Morris,18,9,C,43,96,57,86,40000,5000,157,63,O+
1875,Jeremy Franklin,16,11,A,61,64,65,77,60000,2000,150,70,A-
1876,Brittany Morris,15,8,A,79,44,75,100,40000,2000,168,64,AB+
1877,Dr. Patricia Moore,16,12,B,63,79,58,80,40000,0,176,48,A-
1878,Sonya Collins,16,10,C,96,59,89,91,50000,0,173,65,B+
1879,Scott Weber,15,12,A,82,49,87,88,40000,0,177,61,A+
1880,Diane Lambert,18,8,B,97,94,57,96,30000,0,170,46,O-
1881,Cynthia Hood,17,9,A,44,93,69,77,40000,5000,175,69,A-
1882,Paul Garcia,18,8,A,76,90,67,73,50000,5000,175,70,O+
1883,David Miller,15,10,B,73,80,87,70,50000,2000,151,60,AB+
1884,Cody Garcia,14,12,C,70,98,57,74,40000,0,156,49,AB+
1885,Tina Vargas,14,10,B,50,44,55,95,50000,2000,173,59,A+
1886,Christopher Vargas,18,9,C,68,98,94,72,40000,5000,173,60,AB+
1887,Samantha Ross,14,9,A,58,90,75,85,30000,5000,155,67,A-
1888,Jonathan Cox,15,12,A,59,96,84,82,30000,2000,178,62,B-
1889,Kathryn Burke,16,10,C,68,49,84,85,30000,5000,165,66,AB+
1890,Jacqueline Miller,14,12,C,99,91,57,86,50000,0,163,53,A+
1891,Melinda Dixon,14,11,A,70,49,72,81,30000,2000,167,53,B+
1892,Kara Evans,15,8,C,71,55,97,93,50000,5000,154,57,B+
1893,Julie Bullock,14,8,C,48,45,58,97,30000,5000,169,65,B+
1894,Gina Hunt,15,8,C,56,57,52,100,30000,5000,177,50,B-
1895,Tanner Buckley,17,9,A,78,50,59,98,40000,5000,154,53,O-
1896,Ricky Kelly,17,11,B,63,74,77,82,50000,5000,169,68,A-
1897,Michael Diaz,16,12,A,71,83,87,86,60000,2000,173,55,O+
1898,Pamela Freeman,14,9,B,55,89,72,91,60000,5000,159,52,O+
1899,Pamela Ortiz,18,10,B,45,70,90,92,40000,5000,170,49,O+
1900,Sarah Shaw,17,11,A,90,78,88,86,40000,0,176,64,O-
1901,Thomas Stephens,14,8,A,47,87,41,97,50000,5000,151,50,B+
1902,Shaun Davis,16,12,B,72,76,80,71,50000,0,150,45,O+
1903,Alexis Floyd,18,10,B,45,80,90,78,30000,0,173,59,O+
1904,Nathaniel Miller,17,9,C,56,46,82,93,60000,2000,179,49,A-
1905,Jacqueline Lopez,15,11,C,99,41,89,82,50000,2000,180,47,B-
1906,Nicholas Dalton,15,11,B,65,69,57,100,50000,0,152,69,AB+
1907,Alyssa Lin,17,10,A,89,46,65,75,50000,0,173,73,AB+
1908,Anna Burnett,17,8,A,61,55,46,83,40000,0,168,52,O+
1909,Susan Rose,16,12,C,74,57,85,74,30000,5000,176,59,O+
1910,Kayla Gibbs,14,12,C,40,90,44,85,50000,2000,168,54,O+
1911,Alan Barnes,18,8,A,84,98,69,85,50000,2000,157,68,O-
1912,Erik Bailey,16,9,A,93,79,98,78,30000,0,169,57,B-
1913,Regina Sandoval,15,9,A,48,96,41,71,40000,2000,179,55,O-
1914,Ashley Ross,14,8,C,59,85,68,86,30000,2000,163,49,A+
1915,Jennifer Fuentes MD,17,9,C,73,69,83,90,40000,2000,150,64,A+
1916,Jeffrey Smith,15,8,C,87,88,93,94,50000,0,155,54,A-
1917,David Moran,17,11,B,87,59,43,89,60000,2000,167,61,AB+
1918,Jessica Wilkerson,15,10,A,45,87,99,74,30000,5000,151,60,AB+
1919,Jennifer Ball,17,8,A,88,56,59,72,30000,5000,151,51,O+
1920,Lisa Haynes,15,8,C,56,95,44,75,60000,2000,172,49,A+
1921,Alexander Mack,16,11,B,75,45,63,75,30000,5000,157,61,B-
1922,Robert Khan,16,12,C,47,92,84,81,40000,0,162,65,O+
1923,Vanessa Mason,15,9,C,64,50,52,84,40000,0,168,68,A-
1924,Sandra Barry,15,9,B,46,86,64,82,40000,0,166,57,O-
1925,David Watkins,15,12,A,80,98,91,83,50000,0,176,53,AB+
1926,Austin Lucero,16,8,B,56,96,62,98,40000,2000,165,45,AB+
1927,Teresa Young,18,9,B,82,86,48,89,50000,2000,152,49,AB+
1928,Carol Berger,18,10,B,66,97,92,76,30000,2000,178,74,AB+
1929,Nicole Davidson,16,10,C,98,84,75,70,40000,0,155,51,O+
1930,Tammy Tucker,17,10,A,44,65,77,95,30000,2000,154,48,B-
1931,George Williams,15,8,C,73,58,56,98,60000,5000,164,50,A+
1932,April Mayo,18,12,C,53,69,51,80,60000,2000,152,50,B-
1933,Zachary Singh,16,12,B,87,42,96,96,50000,0,157,51,A+
1934,Patrick Fitzpatrick,15,10,C,52,42,87,94,60000,2000,163,74,B-
1935,Dillon Sullivan,16,8,C,63,83,97,90,60000,5000,158,46,AB+
1936,Lisa Anderson,15,9,A,64,87,92,85,60000,2000,177,61,B+
1937,Kevin Williams,18,11,B,57,65,43,75,50000,2000,179,45,B+
1938,William Nelson,17,10,C,93,60,71,75,50000,2000,171,45,O-
1939,Harry Tran,14,8,C,94,48,65,99,60000,2000,167,52,O+
1940,Jane Rogers,16,9,B,73,89,94,76,50000,0,151,51,A-
1941,Michael Suarez,18,8,A,40,46,46,96,30000,0,155,46,O+
1942,Melissa Johnson,18,11,C,54,85,84,74,60000,2000,162,75,O-
1943,Benjamin Turner,14,8,B,92,71,69,84,50000,2000,170,53,A+
1944,Jeffrey Bell,14,8,B,70,78,56,79,30000,0,175,66,B+
1945,Kyle Nolan,16,12,B,75,65,55,96,30000,0,150,58,AB+
1946,Bryan Bell,18,12,A,71,59,89,90,60000,0,174,54,AB+
1947,Elizabeth Kennedy,16,8,B,43,48,90,71,60000,2000,153,50,AB+
1948,Derek Calderon,16,8,C,68,57,93,84,60000,5000,177,57,A+
1949,Alexis Flores,15,12,C,100,53,96,81,30000,5000,171,57,AB+
1950,Dale Morgan,15,10,C,97,51,86,88,30000,5000,172,60,B-
1951,Catherine Warren,15,10,C,40,86,81,93,40000,5000,168,55,AB+
1952,Audrey Mitchell,18,9,B,68,54,92,70,40000,0,180,73,O+
1953,Calvin Hernandez,18,11,C,68,69,75,81,60000,2000,158,66,O+
1954,Richard Brown,17,12,C,66,68,79,81,50000,2000,166,63,AB+
1955,Nathan Olson,16,10,A,91,40,77,100,60000,0,178,56,A+
1956,Alyssa Mcclure,14,12,A,86,82,92,80,50000,5000,179,54,O+
1957,Steven Hensley,17,10,A,67,96,71,87,30000,0,154,52,A+
1958,Joy Robertson,18,10,C,53,75,72,80,60000,5000,155,47,AB+
1959,Timothy Weber,16,11,C,62,98,70,82,50000,0,176,60,A-
1960,James Beard,17,11,A,94,94,84,81,50000,0,172,59,A-
1961,Jennifer Graham,16,10,A,88,73,93,70,50000,0,164,56,AB+
1962,Kimberly Long,15,9,A,43,86,91,89,60000,5000,180,56,B-
1963,Chad Hogan,17,11,A,91,62,63,97,40000,5000,156,50,O-
1964,Joanne Gomez,14,9,B,43,98,79,76,40000,2000,175,69,AB+
1965,Kristy Cross,17,12,C,40,81,57,97,60000,0,173,47,A+
1966,Kim Oneill,18,9,C,79,51,59,96,50000,0,160,59,B+
1967,Deanna Farrell,18,10,C,40,81,97,87,30000,2000,168,47,B-
1968,Brianna King,14,11,A,63,81,94,87,30000,2000,164,64,O-
1969,Catherine Colon,16,8,A,81,66,82,89,40000,0,174,64,O+
1970,Carly Hunter,18,12,A,45,57,47,94,40000,5000,160,51,AB+
1971,Brandi Hall,14,11,A,83,87,55,89,40000,5000,170,65,O-
1972,April Krueger,15,12,B,100,46,52,93,60000,5000,170,65,B+
1973,Kevin Graham,14,8,C,53,65,74,85,30000,0,161,48,O-
1974,Robert Foster,17,9,B,80,97,41,98,60000,0,165,47,A-
1975,Antonio Lawrence,14,12,C,41,57,96,100,30000,0,179,60,O-
1976,Timothy King,17,10,A,77,84,60,75,50000,0,156,60,B-
1977,Mitchell Meyer,14,10,A,43,93,96,95,60000,0,155,45,O-
1978,Patricia Stephens,14,9,A,49,45,61,98,50000,2000,159,65,B-
1979,Daniel Ellis,16,11,B,42,83,87,84,60000,0,164,62,A+
1980,David Chambers,18,9,B,59,51,93,71,50000,2000,178,68,A-
1981,Brian Lee,14,10,A,94,87,87,96,30000,0,159,48,B+
1982,Lori Delacruz,15,10,A,98,93,59,82,30000,0,150,66,B-
1983,Jason Ramos,17,8,C,88,92,77,83,60000,0,172,61,A-
1984,Christine Jones,14,8,B,77,90,80,70,40000,5000,172,45,O+
1985,Christine Clark,16,9,C,90,82,71,78,50000,5000,159,63,AB+
1986,Dr. Tammy Francis,17,11,A,68,52,66,83,30000,5000,173,72,O+
1987,Kevin Lawrence,14,10,B,86,82,68,98,30000,2000,155,65,O+
1988,Billy Mayer,16,12,A,90,97,70,76,30000,0,171,59,A+
1989,Rebecca Conway,15,10,A,70,52,72,98,40000,5000,160,65,B-
1990,Jennifer Erickson,16,9,A,90,89,90,85,60000,5000,177,62,B+
1991,Brian Roy,14,12,C,100,46,68,76,40000,2000,172,54,O-
1992,Richard Perez,18,12,B,86,77,81,82,60000,5000,166,48,AB+
1993,Michael Brown,16,8,C,85,62,88,81,50000,0,177,70,O+
1994,Robert Melton,16,9,C,44,47,66,79,50000,2000,151,57,O+
1995,Patricia Ramirez,17,12,B,65,87,54,75,40000,2000,178,70,A-
1996,Kenneth Rogers,18,9,C,63,78,90,90,40000,2000,168,67,O+
1997,Mr. Randy Williamson DVM,14,10,A,84,51,43,76,30000,0,174,72,AB+
1998,Helen Moore,17,12,B,51,51,81,91,40000,0,168,74,O+
1999,Thomas Adams,14,8,A,91,93,100,88,40000,0,159,69,O+
2000,Natalie Miller,17,12,A,41,87,40,84,30000,2000,172,64,AB+
2001,Matthew Horton,16,11,B,40,99,82,85,40000,5000,173,48,B-
2002,Tamara Jones,17,8,B,62,60,91,90,50000,0,175,69,B-
2003,David Collins,14,10,B,80,85,71,70,30000,5000,166,70,A+
2004,Patrick Smith,15,11,B,66,80,85,86,30000,2000,150,52,A+
2005,Kimberly Porter,15,11,A,91,79,79,81,50000,0,179,53,O-
2006,Sandra West,16,10,B,62,48,40,99,40000,0,157,46,O+
2007,Tanya Henderson,17,11,A,57,66,47,86,60000,2000,179,64,O+
2008,Adam Martin,17,9,B,47,48,80,97,50000,5000,161,58,B+
2009,Marcus Perez,14,11,A,49,80,80,73,40000,0,176,50,A-
2010,Rebecca Garcia,15,8,B,93,52,41,96,50000,0,156,62,B-
2011,Benjamin Kelley MD,14,10,B,75,99,83,71,50000,5000,174,56,O-
2012,Richard Moore,15,12,B,75,70,53,81,40000,2000,162,56,AB+
2013,Yesenia Gutierrez,16,11,C,64,65,70,70,40000,5000,172,64,O-
2014,Jeffrey Salas,14,9,B,62,83,56,93,60000,5000,172,66,A+
2015,Paula West,14,12,B,69,58,62,71,30000,5000,174,61,B+
2016,Michael Guerrero,18,12,A,76,62,56,81,40000,0,170,74,A-
2017,Mrs. Darlene Rojas,18,11,B,70,88,81,83,60000,2000,152,68,A+
2018,Alejandro Moreno,17,9,B,58,96,55,94,50000,5000,157,72,B+
2019,David Whitehead,16,10,A,68,63,68,80,30000,0,163,46,O-
2020,Angela Dunlap,14,9,A,63,70,44,76,50000,2000,165,62,B+
2021,Christopher Martinez,18,12,C,99,67,48,76,30000,2000,154,73,A-
2022,Cynthia Nolan,18,10,B,42,63,48,96,40000,5000,167,58,A+
2023,Emma Garrett,16,12,A,45,55,92,70,30000,0,153,45,O+
2024,Ms. Abigail Martin,18,10,A,93,60,42,72,60000,2000,168,69,A+
2025,Barry Ortiz,14,10,C,68,66,86,82,50000,0,161,56,B+
2026,Virginia Tran,16,11,A,76,91,69,77,30000,0,159,65,O-
2027,Emma Evans,18,11,C,43,77,87,87,60000,2000,168,45,O+
2028,Kenneth Price,16,10,A,51,87,88,83,40000,2000,151,60,O+
2029,Emily Anderson,15,10,C,83,98,85,80,60000,5000,161,75,A+
2030,Sherry Jackson,17,12,B,79,41,44,93,30000,0,170,46,A+
2031,Dana Wolf,18,10,A,66,96,53,72,50000,0,163,70,O-
2032,Mrs. Tina Meyer DVM,17,10,A,66,79,76,74,50000,5000,155,72,A-
2033,Richard Beck,17,9,A,42,95,49,89,40000,5000,150,66,O-
2034,Michael Rich,15,10,B,88,77,96,94,50000,5000,176,65,B+
2035,James Gonzalez,17,11,C,59,54,97,71,60000,2000,167,52,AB+
2036,Victoria Holmes,14,8,A,87,99,86,70,50000,0,177,64,B+
2037,John Haas,15,11,C,63,71,41,83,60000,5000,171,53,O+
2038,Travis Garrison,16,8,B,46,87,74,88,50000,2000,169,50,AB+
2039,Alexandria Murphy,17,11,A,41,44,85,78,60000,0,162,69,B+
2040,Hailey Cortez,15,12,B,97,90,46,78,50000,5000,168,46,O+
2041,Rachel Garcia,15,12,B,64,97,74,97,60000,5000,164,69,O+
